sha256,file_identifier,aesthetic_score,captions,class
1729d5d66ba3ea1c9909752467f15d5b5670ce9edcf314bcdf3c160c2ecd830a,phone/phone_021/phone_021.blend,5.216554641723633,"[""A stylized vintage rotary telephone with a black trapezoidal base, gold rotary dial, cylindrical black receiver with gold tiered ends, and connected to the base with gold rods, combining modern design elements and luxurious black and gold materials."", ""Vintage telephone with black trapezoidal base and gold rotary dial."", ""Stylized vintage phone, black base, gold rotary."", ""Black-and-gold vintage rotary telephone."", ""Black trapezoid-base telephone with gold dial."", ""Vintage phone with gold and black design."", ""Stylized gold-dial, black-base phone."", ""Black phone with gold elements."", ""Luxury vintage telephone."", ""Black, gold vintage phone."", ""Vintage phone.""]",phone
17323fffac0e8a32074e4e7fb2f9ec0f48212fdc2a621116f7e7c1a707edef42,drum/drum_024/drum_024.blend,5.765070915222168,"[""Octagonal-shaped drum with beige top and bottom surfaces, light pink body, and grey frame, edges, vertical supports, and bolt-like connectors."", ""Octagonal drum, beige top-bottom, pink body, grey frame, edges, supports, bolts."", ""Octagonal drum with pink body, grey supports, and beige surfaces."", ""Beige and pink octagonal drum with grey frame."", ""Octagonal drum; pink body, grey frame and supports."", ""Octagonal drum with pink body and grey frame."", ""Octagonal drum with supportive grey features."", ""Pink octagonal drum with grey details."", ""Octagonal drum, pink and grey."", ""Pink-grey octagonal drum."", ""Octagonal drum.""]",drum
174f9d8baefcf7bfbf743c302ead2672fc44d469b572d02ef614693b4b47df2d,plate/plate_016/plate_016.blend,6.295431137084961,"[""A simple, round, white plate with a smooth, glossy surface, a broad, curved rim tapering inward to a shallow, slightly concave center, ideal for holding solid foods."", ""A round, white, glossy plate with broad, curved rim, and concave center."", ""White, smooth surface plate, curved rim, shallow center."", ""A glossy, white plate with a tapered rim."", ""A smooth, round plate with curved edges."", ""White plate with a broad, inward rim."", ""Glossy plate with a slightly concave center."", ""Round white plate, curved inward rim."", ""Concave white plate with glossy surface."", ""Round plate with curved rim."", ""White curved plate.""]",plate
17baeb81d45514beecc1578351c2e90986f28630414347a684abe62cf4cfffc5,fries/fries_011/fries_011.blend,6.014366626739502,"[""A stylized container of French fries with bright yellow, faceted cylindrical fries of varying lengths and irregular tops in a bright red, rectangular box segmented into two height sections with an open top."", ""Stylized French fries in a bright red, two-section, open-top, rectangular container."", ""Faceted cylindrical fries of varying lengths in a segmented, red box."", ""Fries with irregular tops in a two-sectioned, bright red box."", ""Stylized fries in a bright red, segmented container."", ""Bright yellow fries in a red, segmented box."", ""Varying length fries in a red, two-part box."", ""Yellow fries in a segmented, red box."", ""French fries in a red, stylized box."", ""Stylized fries in a red box."", ""Fries in red box.""]",fries
17d409529a9e0fe88c0f8a0c4898d4558c26c12a4c465adf5ac4d4fcbfc49149,boat/boat_012/boat_012.blend,6.164783477783203,"[""Yellow oval inflatable raft with raised sides, orange patches, black valves, and handles. Includes two silver oars with black rectangular blades resting in oarlocks on either side, positioned horizontally across the raft."", ""Yellow inflatable raft with raised sides, orange patches, black valves, and silver oars with black blades."", ""Yellow raft with raised sides, orange patches, black valves, and silver oars."", ""Inflatable raft with patches, valves, handles, and silver oars."", ""Yellow oval raft with orange patches and silver oars."", ""Yellow, oval raft with orange patches, oars attached."", ""Oval raft with patches and oars."", ""Inflated yellow raft with oars."", ""Yellow raft and silver oars."", ""Yellow raft, silver oars."", ""Raft and oars.""]",boat
188cd8f50f5cb0236dc5e5b6c503f13be3f519c21996ca73c385e0df74ce5ad8,cow/cow_005/cow_005.blend,5.573987483978272,"[""Voxel-based cow with a rectangular prism body, head, and legs. Black and white geometric patterns cover the body. Ears are small, white triangles; head features an inverted \""T\"" stripe on the face."", ""Voxel cow with rectangular body, head and legs featuring black and white geometric patterns and small triangular ears."", ""Rectangular prism cow with black and white patterns, small white triangular ears and inverted T on face."", ""Voxel cow with geometric patterns, small white ears, and inverted T on face."", ""Black and white patterned voxel cow with small ears and facial stripe."", ""Patterned rectangular cow with small ears and T-face feature."", ""Voxel cow with patterns, tiny ears and T-face."", ""Patterned voxel cow with striped face."", ""Geometric cow with tiny triangular ears."", ""Voxel cow with patterned body."", ""Patterned cow.""]",cow
18c7b4517d088aaf0377da5fdceb54820f8f3e24bf3e05434e65c2867ffa827b,robot/robot_062/robot_062.blend,5.630281448364258,"[""A simple, playful stylized robot with a rounded rectangular yellow head featuring circular eyes, a purple hexagonal nose, cylindrical ears, and a handle on top; a bright orange rectangular body with a purple chest panel and decorative buttons; cylindrical yellow arms with gray claw pincers; and a purple base with wheels."", ""Stylized robot with yellow rectangular head, purple hexagonal nose, cylindrical ears, top handle; orange body, purple panel, yellow arms, wheels."", ""Yellow-headed robot with purple nose, cylindrical ears, orange body with purple chest panel, cylindrical arms, and wheels."", ""Playful robot with yellow head, purple nose, orange body, cylindrical arms, and wheels."", ""Stylized robot with a yellow head, orange body, purple features, cylindrical arms, and wheels."", ""Yellow-headed robot with orange body, purple accents, cylindrical arms, and wheels."", ""Robot with yellow head, colorful body, cylindrical arms, and wheels."", ""Yellow-headed robot with colorful body, arms, and wheels."", ""Colorful robot with yellow head, arms, and wheels."", ""Stylized robot with colorful parts and wheels."", ""Yellow-headed wheeled robot.""]",robot
1943f0c3712fc545ab11c90ee88318ae5ad0b551e717fcef6b9566ead200d472,fan/fan_005/fan_005.blend,6.322900772094727,"[""A vintage-style electric desk fan with a glossy orange finish, featuring a circular flat base, hourglass-shaped stand, teardrop motor housing, four curved blades, and a silver spherical wire blade guard."", ""Vintage-style electric fan with glossy orange finish, flat base, hourglass stand, teardrop housing, and silver guard."", ""Vintage orange desk fan with an hourglass stand, teardrop motor, and silver blade guard."", ""Vintage orange electric fan with hourglass stand and silver guard."", ""Glossy orange fan with hourglass stand and silver guard."", ""Electric fan with orange finish, hourglass stand."", ""Orange desk fan with silver wire guard."", ""Vintage orange electric fan with guard."", ""Orange fan with silver guard."", ""Orange desk fan."", ""Orange fan.""]",fan
195112e07dc571d98128fa1785923f2d9e3193e15f4f40e34b18703e733c7035,hamburger/hamburger_001/hamburger_001.blend,6.531467437744141,"[""A stylized hamburger with light brown buns, yellow triangular cheese, dark brown patty, light green lettuce, and bright red tomato, arranged bottom bun, lettuce, patty, cheese, tomato, top bun."", ""Stylized hamburger with light brown buns, triangular cheese, patty, lettuce, and tomato, arranged in order."", ""Layered hamburger with brown buns, yellow cheese, patty, green lettuce, and red tomato."", ""Stylized hamburger with lettuce, patty, cheese, tomato in order."", ""Layered hamburger with cheese, patty, lettuce, and tomato."", ""Detailed hamburger with lettuce, patty, cheese, and tomato."", ""Hamburger with cheese, patty, lettuce, and tomato arrangement."", ""Hamburger with lettuce, patty, cheese, and tomato."", ""Hamburger with patty, cheese, lettuce, tomato."", ""Stylized layered hamburger."", ""Hamburger.""]",hamburger
1970975d23dcf85bebda7f369b733395b456d304c3f754a68f318fe77b020967,cow/cow_020/cow_020.blend,6.156162261962891,"[""A cartoonish anthropomorphic cow character in a T-pose, with a round body, black patches on a white base, large expressive eyes, small horns, an orange collar with a bell, and cylindrical limbs ending in rounded hooves."", ""Cartoonish cow character, T-pose, round body, black patches, expressive eyes, small horns, orange collar with bell."", ""Anthropomorphic cow, T-pose, round body, black patches, big eyes, small horns, collar with bell."", ""Cartoon cow, T-pose, black patches, big eyes, horns, collar, bell."", ""Animated cow in T-pose, round body, patches, horns, collar."", ""Cartoonish cow in T-pose, big eyes, collar with bell."", ""Cow character in T-pose with bell collar."", ""Round cow, T-pose, collar with bell."", ""Cartoon cow, T-pose, bell collar."", ""T-pose cow with bell."", ""Cow, T-pose, bell.""]",cow
1980d31cabd1db1c4ca3173d05980e84ca03b80712f8cd2885d2888745f81f39,mug/mug_032/mug_032.blend,4.838396072387695,"[""A light gray or off-white cylindrical mug with a slight taper, smooth top rim, flat base, C-shaped handle attached at two points, and a repeating pattern of small circles with dots covering the outer surface."", ""Light gray cylindrical mug, tapering, with smooth top, flat base, C-handle, and dotted circle pattern."", ""Gray, tapered cylindrical mug with smooth top, flat base, C-handle, and dotted pattern."", ""Tapered gray mug with smooth rim, flat base, C-handle and circle pattern."", ""Gray cylindrical mug, smooth rim, base, handle, and dotted circles."", ""Tapered gray mug with smooth edges, handle, and pattern."", ""Gray mug with handle and dotted circle patterns."", ""Tapered mug with smooth edges and patterns."", ""Gray mug with handle and pattern."", ""Tapered, patterned gray mug."", ""Gray patterned mug.""]",mug
19a8ea0bf33acd350ffbe08db6ea7662c54c779efbd6f618526114b7bf32d142,truck/truck_003/truck_003.blend,6.516905784606934,"[""Off-white vintage truck with rectangular cabin featuring rounded corners, large windshield, side mirrors, six wheels, rectangular cargo area with vertical slats, cylindrical fuel tanks, exhaust pipes, and short side steps."", ""Vintage truck with rectangular cabin, large windshield, six wheels, and vertical slats."", ""Off-white vintage truck, rectangular cabin, large windshield, and six wheels."", ""Vintage truck with large windshield, six wheels, and side mirrors."", ""Rectangular cabin truck with large windshield and six wheels."", ""Off-white vintage truck with six wheels."", ""Vintage truck with rectangular cabin and wheels."", ""Off-white truck with six wheels."", ""Vintage truck with large windshield."", ""Six-wheeled vintage truck."", ""Vintage truck.""]",truck
19cbb4103f5b5fc8cce74dc3d9b2bf1a0ebc6e8b41b654fae88309b25f6a1f2c,bus/bus_013/bus_013.blend,7.224215507507324,"[""A classic red double-decker bus with rounded edges, a horizontal green stripe, black rectangular windows, two black windshields per deck, three pairs of grey wheels, a rear entry with stairs, and small silver side mirrors."", ""A classic red double-decker bus with a green stripe and black windows."", ""Red double-decker with green stripe, black windows, and grey wheels."", ""A red bus with two decks, green stripe, and black windows."", ""Classic double-decker bus in red with a green stripe."", ""Red bus with two decks and a green horizontal stripe."", ""Red double-decker with black windows and green stripe."", ""Two-deck red bus with a green stripe."", ""Red bus with two decks and stripe."", ""Red double-decker with green stripe."", ""Red bus, two decks.""]",bus
19cf73c92a61b19025791833697ae390b4848d2bec18278d98b7bb01ef2bb358,sink/sink_006/sink_006.blend,5.193154811859131,"[""Wall-mounted metal sink with a rectangular basin, slightly rounded corners, central drain, right-side faucet with a horizontal lever handle, and visible curved metal plumbing pipes underneath."", ""Wall-mounted sink, rectangular with rounded corners, right-side faucet, visible pipes."", ""Wall-mounted rectangular sink, rounded corners, extra right-side faucet."", ""Rectangular wall-mounted sink, rounded corners and faucet."", ""Rectangular sink with right-side faucet, wall-mounted."", ""Wall-mounted sink with rounded corners."", ""Mounted sink with side faucet."", ""Rectangle wall-mounted sink."", ""Mounted rectangle sink."", ""Mounted sink."", ""Sink.""]",sink
1a43b0fc96dee42f31d12be44b44c406be1d0cee67583e722b9f7dd4f1c043e4,truck/truck_011/truck_011.blend,5.956054210662842,"[""A simplified, stylized box truck with a rectangular cab having a slanted front, light gray body, black bumper, large light blue windshield, small side windows, elongated rectangular box body, rear indented doors, four black cylindrical wheels, and a minimalistic design."", ""Simple, stylized box truck with slanted front, light gray body, and large blue windshield."", ""A light gray, stylized box truck featuring a large, blue windshield."", ""Gray box truck with blue windshield, stylized design."", ""Gray, stylized box truck with a blue windshield."", ""Stylized, gray box truck with blue glass."", ""Gray box truck with blue windshield."", ""Stylized box truck, blue windshield."", ""Stylized gray box truck."", ""Box truck, blue windshield."", ""Gray box truck.""]",truck
1a49b6d97f137c89abc5be90e04633f931363263e5c7d314fc3404a8845255b9,glass/glass_003/glass_003.blend,4.692772388458252,"[""A modern, minimalist white wine glass with a wide, short cylindrical bowl, thin straight stem, and flat circular base."", ""Modern white wine glass, minimalist design, wide short cylindrical bowl."", ""Minimalist design wine glass, wide short cylindrical bowl."", ""White wine glass with wide, short bowl."", ""Wine glass, wide short bowl, sleek design."", ""Modern wine glass, cylindrical short bowl."", ""Cylindrical minimalist wine glass."", ""Modern short wine glass."", ""Short cylindrical glass."", ""Minimalist wine glass."", ""Wine glass.""]",glass
1ab0b337c42e8b701ed45568a3a1b1f92d4efd66e81eecf695eac393957b5013,boat/boat_028/boat_028.blend,5.259542465209961,"[""A traditional wooden canoe with light to medium brown finish, featuring natural wood grain. Inside, there are four rolled mats/blankets (two red, two blue) in pairs at the front and back, and two light beige wooden paddles placed diagonally."", ""Traditional wooden brown canoe with four rolled blankets and two paddles inside."", ""Wooden canoe with four blankets, two paddles in light brown finish."", ""Traditional canoe with rolled blankets and wooden paddles."", ""Wooden canoe containing four rolled blankets and paddles."", ""Canoe with blankets and wooden paddles."", ""Traditional brown canoe, blankets and paddles."", ""Wooden canoe, rolled blankets and paddles."", ""Canoe, four blankets, two paddles."", ""Canoe with blankets and paddles."", ""Canoe, blankets, paddles.""]",boat
1c85fccc8da70f9090904321781299631558eadfdcd9137795e998fe44426ab4,dinosaur/dinosaur_045/dinosaur_045.blend,6.1732330322265625,"[""A low-poly, cartoonish, green dinosaur with a rounded body, large head, bulging eyes, small horns, three-toed feet, short arms, lighter green spots, standing upright on two legs with slightly raised and bent front limbs."", ""Green dinosaur, cartoonish, low-poly, large head, bulging eyes, small horns, three-toed feet, short arms, lighter spots, upright posture."", ""Cartoonish green dinosaur with a large head, small horns, short arms, and three-toed feet, standing upright."", ""Low-poly green dinosaur with bulging eyes, small horns, and short arms, standing upright."", ""A green dinosaur with a large head, small horns, and three-toed feet."", ""Cartoonish dinosaur with large head and horned nose, standing upright."", ""Green dinosaur with bulging eyes and small horns."", ""Stylized dinosaur with large head, standing upright."", ""Green dinosaur with a large head."", ""Cartoonish upright dinosaur."", ""Green dinosaur.""]",dinosaur
1c93dfd240e4bab945f53a40fc1512b619cb1563c92656fc934edca059fae046,crab/crab_034/crab_034.blend,5.044384002685547,"[""A low-polygon stylized crab with six segmented legs, two large claws, and two antennae. The body is a rounded triangular shape in shades of pink and red, with a gradient effect and angled details on claws and legs."", ""A low-polygon, stylized crab with six legs, two large claws, antennae, in shades of pink and red."", ""Polygon styled pink and red six-legged crab with large claws and whiskers."", ""A polygonal crab in shades of pink and red, with two claws."", ""Pink and red low-polygon crab with antennae and claws."", ""Stylized polygonal crab in shades of pink and red."", ""Pink-red polygon crab with antennae and claws."", ""Polygon-style crab in pink and red."", ""Stylized crab in shades of red."", ""Polygonal red and pink crab."", ""Red, pink crab.""]",crab
1dbb4665fc078006e8fc4226096e8d6dfd23aae52ce86d9e07192b85ace1d8b7,bunny/bunny_024/bunny_024.blend,5.089805603027344,"[""A stylized, anthropomorphic bunny rabbit with a large, rounded head, long upright oval ears, a small rounded nose, simplistic mouth, visible whiskers, a slender smooth torso, arms outstretched with three rounded fingers, short legs with large rounded feet, a small spherical tail, and uniform white color in various poses."", ""Anthropomorphic bunny with large head, long upright ears, small nose, visible whiskers, slender torso, three-fingered arms, short legs, large feet, small tail, white color."", ""Stylized rabbit in various poses, with large head, long ears, small nose, slender body, short legs, large feet, small tail, white color."", ""White bunny with an oversized head, long ears, short legs, large feet, small spherical tail, outstretched arms with three fingers."", ""Figurine of a bunny with large head, long ears, small nose, short legs, large feet, slender body, tail, in white color."", ""Bunny statue with large head, long ears, slender body, outstretched three-fingered arms, small tail, white color."", ""Stylized white bunny with large head, long ears, slender body, short legs, small tail."", ""Cartoonish bunny, large head, long ears, skinny body, small tail, white."", ""White bunny: large head, long ears, skinny torso, tiny tail."", ""Large-eared, white bunny with slender body and tail."", ""White bunny, large head, long ears.""]",bunny
1dfd63d72b0aa215482f0b4f3db0398347777db2ac013c5fb00db96750d73ac1,spade/spade_022/spade_022.blend,4.776303768157959,"[""Garden spade with a green D-shaped handle, white and black cylindrical shaft, and flat rectangular black blade."", ""Green garden spade with a D-shaped handle and black rectangular blade."", ""Garden spade with green D-handle and black rectangular blade."", ""Spade with green handle and rectangular black blade."", ""Garden tool with green handle, black blade."", ""Green-handled spade with black blade."", ""Garden spade with black blade."", ""Black-bladed green garden spade."", ""Black and green garden spade."", ""Green and black spade."", ""Garden spade.""]",spade
1e13c2754503aeae2169de99540b05b31e85e40a89627162371515a758cffd61,dinosaur/dinosaur_039/dinosaur_039.blend,5.812044620513916,"[""A bipedal dinosaur model with a robust, muscular body, short neck, elongated head with a pronounced snout, open mouth, scaly texture, yellow-orange color, short front limbs with claws, muscular hind limbs, and a curved tail with ridges."", ""Bipedal dinosaur with robust body, short neck, elongated snouted head, open mouth, yellow-orange, and curved ridged tail."", ""Bipedal dinosaur with muscular body, pronounced snout, open mouth, front claws, strong hind limbs and ridged tail."", ""Muscular dinosaur with short neck, long head, pronounced snout, open mouth, yellow-orange skin, and curved tail."", ""Muscular dinosaur with elongated head, pronounced snout, open mouth, claws, and ridged tail."", ""Sturdy dinosaur with short neck, long head, open mouth, and curved, ridged tail."", ""Robust dinosaur with elongated head, open mouth, and ridged tail."", ""Muscular dinosaur with pronounced snout, claws, and tail."", ""Dinosaur with long head, open mouth, and tail."", ""Bipedal dinosaur with snout and tail."", ""Dinosaur with snout and tail.""]",dinosaur
1e17397447ee0c26b3ebbce1733cdbf9f7204ee66c7c74e8eac5ab1b80fa1f31,dolphin/dolphin_020/dolphin_020.blend,4.942439079284668,"[""A simplified, stylized dolphin with a streamlined, smooth, tapering white body, a central dorsal fin, small curved pectoral fins, a horizontally bifurcated tail fluke, and a rounded head with a subtle mouth line, lacking textures and facial features."", ""Stylized dolphin with smooth white body, dorsal and pectoral fins, bifurcated tail, and subtle mouth line."", ""Streamlined white dolphin with dorsal, pectoral fins, bifurcated tail, and vague mouth."", ""Simplified dolphin, white, with fins, bifurcated tail, subtle mouth."", ""White dolphin with central fin, bifurcated tail, no textures."", ""Dolphin with dorsal fin, bifurcated tail, vague mouth."", ""Smooth white dolphin with fins, bifurcated tail."", ""Streamlined dolphin, dorsal fin, bifurcated tail."", ""Dolphin with fins, bifurcated tail."", ""White dolphin, fins, bifurcated tail."", ""Dolphin, fins, tail.""]",dolphin
1e1aca27087f4dee27ea4df1f87fc3ec54c885a2c698242f110047166d08ef2d,fries/fries_012/fries_012.blend,6.237604141235352,"[""A stylized 3D object of a hexagonal red container with yellow trim holding elongated, uneven light yellow French fries, with a white inner lining. The fries are about 1.5 times the height of the container and slightly extend over its top."", ""A red hexagonal container with yellow trim holding elongated light yellow fries with a white inner lining."", ""Hexagonal red container with yellow trim, holding elongated light yellow fries."", ""Red hexagonal container holding elongated yellow fries with white lining."", ""Red hexagonal container filled with light yellow elongated fries."", ""Hexagonal container holding elongated, uneven fries."", ""Red hexagon container with oversized yellow fries."", ""Red hexagonal box with overflowing fries."", ""Hexagonal container with protruding fries."", ""Red box with tall fries."", ""Box, tall fries.""]",fries
1e2ed23d4cf84fbfc89d80db5e9869aaf87ed788c812af17857ace29c0c2bef6,crab/crab_035/crab_035.blend,4.751188278198242,"[""A cartoon-style 3D red crab with an oval-shaped body, white eyes on red stalks, ten red limbs, two large rounded claws, four yellow spots on top, and two small grey propeller-like structures above the eyes."", ""Cartoon-style red crab with oval body, white eyes on stalks, ten limbs, rounded claws, yellow spots, grey structures."", ""Red crab cartoon with oval body, white-stalked eyes, ten limbs, claws, yellow spots, and grey structures."", ""3D red cartoon crab with ten limbs, large claws, spotted body, propeller-like grey structures and stalked eyes."", ""Red cartoon crab: Oval body, ten limbs, clawed, spotted, with grey structures and white-eyed stalks."", ""Oval red cartoon crab, ten limbs, clawed, spotted, stalk-eyed, with grey structures."", ""Red crab with oval body, ten limbs, claws, spots, stalk eyes, and propellers."", ""Cartoony red crab with claws, spots, stalk eyes, and propellers."", ""Oval red crab with limbs, claws, spots, and propellers."", ""Red crab with limbs, claws, spots, and propellers."", ""Red crab with claws and propellers.""]",crab
1e66b39f1b48975b9ff60f93b7a06eb314bd4ad138d25eb54b73e0043a664227,crab/crab_031/crab_031.blend,4.526580810546875,"[""A 3D model of a crab with a smooth, domed carapace, two small rounded eyes, two segmented claws, and eight uniform, jointed legs tapering to points, all colored uniformly white or very light gray."", ""A white 3D crab model with a smooth domed shell, rounded eyes, segmented claws, and pointed legs."", ""A 3D model of a crab, white, with a rounded shell, eyes, segmented claws and pointed legs."", ""3D model of a white crab with domed shell, eyes, claws and pointy legs."", ""White crab 3D model featuring smooth shell, eyes, claws, and pointed legs."", ""A white crab model with domed shell, eyes, claws and legs."", ""3D model: white crab with shell, eyes, claws, and legs."", ""White crab: shell, eyes, claws and pointed legs."", ""White crab model with shell, eyes and legs."", ""White crab: shell, eyes, and legs."", ""White crab model.""]",crab
1e912230b43a7581548511cf12813dc7a0c4cee4600000a64fe420b131b39a80,hat/hat_022/hat_022.blend,6.269300937652588,"[""A broad-brimmed, weathered brown hat with an asymmetrical, stitched brim and a dome-shaped crown featuring a central indentation. It has a darker band with a cross-like ornament and visible creases and textures."", ""A weathered brown hat with a distinct dome, cross motif, and noticeable textures."", ""Broad-brimmed brown hat with asymmetrical brim and indented crown."", ""Weathered brown hat with a cross-decorated band."", ""Broad-brimmed hat with dome-shaped crown and ornament."", ""Textured, aged hat with central indentation and band."", ""Stitched, asymmetrical brown hat with ornament."", ""Broad-brimmed, indented brown hat."", ""Weathered hat with cross motif."", ""Textured, ornamental brown hat."", ""Brown hat with cross.""]",hat
1eed5c86ce529c6dbad1f6438173f97461600c8edf9e277245a71628853c5293,lizard/lizard_013/lizard_013.blend,5.247396469116211,"[""The object is a lizard with a long, slender body, elongated flat head, open mouth with visible tongue, long, tapered tail, short sturdy limbs with claw-like toes, green body color, and lighter longitudinal stripes."", ""A green lizard with long body, elongated head, open mouth, visible tongue, and striped tail."", ""Green lizard, long body, flat head, open mouth, tail, and sharp claws."", ""Long-bodied lizard with flat head, open mouth, and green body stripes."", ""Long green lizard, flat head, open mouth, and clawed feet."", ""Green, striped lizard with elongated body, open mouth."", ""Striped, slender lizard with visible tongue and claws."", ""Open-mouthed green lizard with stripes and claws."", ""Striped lizard with elongated body, claws."", ""Green, striped lizard with open mouth."", ""Striped green lizard.""]",lizard
1f0a1c34733e36b987b8390090b6196f8d51a9a0cffb69797842bf7a36d6d8e3,chess_piece/chess_piece_038/chess_piece_038.blend,4.529828071594238,"[""A stylized chess knight piece resembling a horse's head and neck with a serrated mane on a circular, tiered base. The piece is light gray or white and has a smooth texture throughout."", ""A stylized chess knight piece, horse-head shaped with serrated mane, on tiered base."", ""Horse-head shaped chess knight with a serrated mane on a base."", ""Stylized chess knight resembling a horse's head on a base."", ""Chess knight depicted as a horse's head with serrated mane."", ""Knight chess piece resembling a horse's head."", ""Chess knight with horse-head like shape."", ""Horse-head styled chess knight."", ""Stylized knight chess piece."", ""Horse head chess knight."", ""Chess knight.""]",chess_piece
1f0e503062306a4d5dc06618f9193500823a80a86b6e746a2249435c0bbb64fa,octopus/octopus_018/octopus_018.blend,4.82603645324707,"[""An untextured white octopus with a rounded mantle, eight flexible arms featuring subtle suckers, smooth facial contours with indistinct eyes, viewed from various angles."", ""Untextured white octopus with a rounded mantle and eight flexible arms."", ""White octopus with subtle suckers and smooth facial contours."", ""Rounded white octopus with eight flexible arms."", ""White octopus, smooth face, and subtle suckers."", ""Untextured octopus with flexible arms."", ""Octopus with rounded mantle and suckers."", ""White untextured octopus viewed variously."", ""Flexible white octopus with suckers."", ""Untextured white octopus with arms."", ""White octopus.""]",octopus
1f0e7b62ffe561861a002aa1b5c05816cabebcb811513cd91c3c3c574241fe5a,knife/knife_007/knife_007.blend,4.835236072540283,"[""A knife with a cyan blade and yellow outline, a magenta cylindrical handle with cyan rivets, a cyan rectangular guard, and a cyan and magenta pommel with yellow segments."", ""Knife with cyan blade, yellow outline, magenta handle, cyan rivets, guard, and pommel."", ""Cyan-bladed knife with yellow edge, magenta cylindrical handle and cyan pommel."", ""Cyan knife with yellow rim, magenta handle and heavily cyan elements."", ""Knife with a cyan blade, magenta handle, cyan additions."", ""Cyan blade, yellow edge, magenta handle knife."", ""Knife: cyan blade, magenta handle; colored detailing."", ""Magenta-handled knife with cyan blade."", ""Cyan knife with magenta handle."", ""Magenta and cyan knife."", ""Cyan-bladed knife.""]",knife
1f3e2ace1b2645aab04c1692cf4b6ff8ec78079c0a49b10e9e34a273e3e8a069,drum/drum_018/drum_018.blend,5.287156105041504,"[""A cylindrical object resembling a drum with white flat top and bottom surfaces, black sides featuring evenly spaced white circular protrusions, and thin white rim borders at the top and bottom edges."", ""Cylindrical drum-like object with white tops, black sides, white circular protrusions, and thin white rim borders."", ""Cylinder mimicking a drum, white tops, black sides, white circular bumps, and white rim lines."", ""Cylindrical object, drum-shaped, white flat surfaces, black sides with white circles, white rim edges."", ""Drum-shaped cylinder with white top and bottom, black sides, white circle accents, white rims."", ""Cylindrical figure, white tops, black body, white circles, thin white edges."", ""Drum-like object, white ends, black body, decorated with white circles."", ""White-top cylinder, black body, white circle details, bordered edges."", ""White capped, black cylindrical drum with white circles."", ""Black drum cylinder, white top, circles."", ""Black body, white topped drum.""]",drum
208b23d2babf2b353464f734ce7af806d27e6765251f9ae345f7a5b160b2dbd9,radio/radio_039/radio_039.blend,4.536660671234131,"[""A light grey rectangular cuboid with rounded edges resembling a vintage radio; front face has vertical circular knobs, a horizontal button row, a horizontal slit, a circular speaker grill with vertical slits, and a large round knob."", ""Light grey, rounded rectangular cuboid resembling vintage radio with circular knobs, button row, slit, speaker grill and large knob."", ""Grey cuboid resembling radio with knobs, buttons, slit, speaker grill."", ""Vintage radio-like grey cuboid with circular knobs, button row, speaker grill."", ""Rectangular vintage radio-like object with knobs, buttons, speaker grill."", ""Vintage-style radio with knobs, buttons, speaker grill."", ""Grey cuboid with vintage radio features."", ""Vintage radio with knobs and grill."", ""Radio-like object with knobs."", ""Grey cuboid, radio features."", ""Vintage radio.""]",radio
211b2323f1ae542213e3d776e10161d086d687229547eeeb7908e6e19b11c089,truck/truck_018/truck_018.blend,6.303045272827148,"[""Simplified, stylized dump truck with a bright yellow rectangular dump bed, predominantly red cabin, four large dark grey wheels with cylindrical treads, and a grey grille with horizontal bars. Slight angular features on side panels."", ""Bright yellow rectangular dump bed, red cabin, grey grille and large dark grey wheels on simplified dump truck."", ""Bright yellow dump bed, red cabin, large grey wheels, simplified dump truck."", ""Yellow bed, red cabin, large grey wheels, stylized dump truck."", ""Red cabin, bright yellow bed, grey wheels on truck."", ""Yellow dump bed, red cabin, grey wheels, truck."", ""Yellow bed, red cabin, grey wheel truck."", ""Red cabin, yellow bed on truck."", ""Dump truck, yellow bed, red cabin."", ""Yellow bed, red truck."", ""Dump truck.""]",truck
21c3f8dc2dccf2bea171dfd6958558f70b361c28b445df2d5da5b18ebc4530bf,chess_piece/chess_piece_006/chess_piece_006.blend,4.515920639038086,"[""A white, low-poly chess pawn with a smooth surface, spherical top, a disc-like middle, cylindrical sections, and a wide circular base."", ""Low-poly, white chess pawn with spherical top, disc middle, and wide base."", ""White chess pawn with spherical top, disc middle, wide base."", ""Low-poly pawn with round top, disc middle, wide base."", ""White pawn with spherical top, disc-like middle, and base."", ""Chess pawn with round top, disc midsection, wide base."", ""Pawn with spherical top, disc midsection, and base."", ""White pawn with spherical top and wide base."", ""Pawn with rounded top and wide base."", ""Chess pawn with disc-like middle."", ""White, round-top pawn.""]",chess_piece
21e765c87650cff8f8abc3d026b9098e644c934ff48b5159bac4c7172a790372,mug/mug_008/mug_008.blend,4.6849565505981445,"[""A matte dark gray coffee mug with a cylindrical shape and a C-shaped handle. The text \""GET SHIT DONE\"" is printed vertically in bold white capital letters alongside three checked white checkboxes."", ""Dark gray cylindrical coffee mug with \""GET SHIT DONE\"" and checked checkboxes text."", ""Gray mug with bold \""GET SHIT DONE\"" and white checkboxes."", ""Dark gray mug, white \""GET SHIT DONE\"", checked checkboxes."", ""Gray mug with \""GET SHIT DONE\"", checkboxes."", ""Cylindrical mug, \""GET SHIT DONE\"", checkboxes."", ""Dark mug with phrase and checkboxes."", ""Gray mug with text and checkboxes."", ""Cylindrical mug with text."", ""Gray mug with text."", ""Mug and text.""]",mug
